zone,mass,logR,logT,logRho,logP,x_mass_fraction_H,y_mass_fraction_He,z_mass_fraction_metals,pp,cno,tri_alpha
119,14.998854302933946,2.2606745319623816,4.066292879544089,-7.871368609418054,4.178242082420397,0.7000000000000001,0.28,0.019999999999999907,1.972223953205219e-27,0.0,0.0
120,14.998810011111308,2.2605634484693207,4.068790053809449,-7.863001527643304,4.19207334336703,0.7000000000000001,0.28,0.019999999999999907,2.0105933943800895e-27,0.0,0.0
121,14.998774326718516,2.2604755997150474,4.07177052760677,-7.853021216847197,4.208528796583254,0.7000000000000001,0.28,0.019999999999999907,2.057338227866905e-27,0.0,0.0
122,14.998711562511788,2.260324470828357,4.075927876217518,-7.838881230520823,4.231584784299958,0.7000000000000001,0.28,0.019999999999999907,2.125432469391049e-27,0.0,0.0
123,14.998630161176566,2.260134521139002,4.080380817516844,-7.823467000649725,4.256389799689018,0.7000000000000001,0.28,0.019999999999999907,2.2022334073256787e-27,0.0,0.0
124,14.998547956850237,2.2599491464259405,4.083691943095838,-7.811803225296341,4.27492091609567,0.7000000000000001,0.28,0.019999999999999907,2.2621870382298233e-27,0.0,0.0
125,14.998501909433884,2.259847958854258,4.086471381264307,-7.802085010845396,4.290346008760322,0.7000000000000001,0.28,0.019999999999999907,2.3133848903970923e-27,0.0,0.0
126,14.998437051105729,2.2597084729109795,4.089843371753678,-7.790225801521643,4.309039819269314,0.7000000000000001,0.28,0.019999999999999907,2.3774344435405807e-27,0.0,0.0
127,14.998362292472622,2.259551865982576,4.092891986023376,-7.779420253654046,4.325936709578894,0.7000000000000001,0.28,0.019999999999999907,2.437336168966907e-27,0.0,0.0
128,14.99830576702066,2.2594362557031973,4.095876893279026,-7.768901679196294,4.342349431641855,0.7000000000000001,0.28,0.019999999999999907,2.4970964850954297e-27,0.0,0.0
129,14.998229925886893,2.259284711484529,4.099614731866974,-7.755732805937128,4.362789902350739,0.7000000000000001,0.28,0.019999999999999907,2.5739841379567094e-27,0.0,0.0
130,14.998134005648655,2.259098553154071,4.1032374776314295,-7.742922573202522,4.382523465465475,0.7000000000000001,0.28,0.019999999999999907,2.6510489548514868e-27,0.0,0.0
131,14.998056552452033,2.2589524364846363,4.105991089948958,-7.733220865452899,4.39741109765456,0.7000000000000001,0.28,0.019999999999999907,2.7109450840539556e-27,0.0,0.0
132,14.997998075762528,2.2588444616285086,4.108706426235183,-7.7237405732796915,4.411945380396429,0.7000000000000001,0.28,0.019999999999999907,2.7707813890821967e-27,0.0,0.0
133,14.997919412914428,2.2587022272640245,4.112519212870225,-7.710539443770503,4.4321389650280345,0.7000000000000001,0.28,0.019999999999999907,2.8563087760016447e-27,0.0,0.0
134,14.997800014918894,2.258492546481541,4.116972729013597,-7.6952061607172,4.455477429994599,0.7000000000000001,0.28,0.019999999999999907,2.9589697048607715e-27,0.0,0.0
135,14.997679197215412,2.2582874392041594,4.120597214833655,-7.6828303362514205,4.474240100941432,0.7000000000000001,0.28,0.019999999999999907,3.0445145227021014e-27,0.0,0.0
136,14.997597694872246,2.258152805313537,4.123465099145873,-7.673177429552776,4.488869923077992,0.7000000000000001,0.28,0.019999999999999907,3.1129511458683827e-27,0.0,0.0
137,14.997515466510542,2.2580198350777567,4.126306614887348,-7.663715209690074,4.5031955607769625,0.7000000000000001,0.28,0.019999999999999907,3.1815288155838086e-27,0.0,0.0
138,14.997432136009728,2.2578878660605555,4.129112843133057,-7.654477724117188,4.517171187684338,0.7000000000000001,0.28,0.019999999999999907,3.249934926493273e-27,0.0,0.0
139,14.997348805508915,2.2577585577571875,4.1332906290124605,-7.641005793748832,4.537584501758781,0.7000000000000001,0.28,0.019999999999999907,3.352343741253523e-27,0.0,0.0
140,14.997179161305594,2.257503013130715,4.1387732480973165,-7.62366189515205,4.563823098410222,0.7000000000000001,0.28,0.019999999999999907,3.488952005351958e-27,0.0,0.0
141,14.997006480251253,2.257252640184241,4.144199150567242,-7.6070059025042465,4.589052887033486,0.7000000000000001,0.28,0.019999999999999907,3.625379610158927e-27,0.0,0.0
142,14.996830707932796,2.257006953687178,4.14958933076173,-7.590993692576368,4.613365413554166,0.7000000000000001,0.28,0.019999999999999907,3.76156132547934e-27,0.0,0.0
143,14.996651789148052,2.256765515909424,4.154962573831644,-7.575587471022344,4.636840426801177,0.7000000000000001,0.28,0.019999999999999907,3.8974160307803155e-27,0.0,0.0
144,14.996469667859063,2.2565279291041835,4.160335680522862,-7.560752316242143,4.659547826011802,0.7000000000000001,0.28,0.019999999999999907,4.032870461912815e-27,0.0,0.0
145,14.996284287161872,2.256293830681255,4.165723334289751,-7.54645597958935,4.68154922077829,0.7000000000000001,0.28,0.019999999999999907,4.1678579846711796e-27,0.0,0.0
146,14.996095589268943,2.2560628890377203,4.171137862778363,-7.532669732132221,4.702899193268313,0.7000000000000001,0.28,0.019999999999999907,4.302307197741895e-27,0.0,0.0
147,14.99590351548954,2.255834799384907,4.176589034358974,-7.5193666278635956,4.723646329172946,0.7000000000000001,0.28,0.019999999999999907,4.436155219977332e-27,0.0,0.0
148,14.995708006209156,2.2556092808775916,4.1820837450499155,-7.506520694816904,4.743834066342495,0.7000000000000001,0.28,0.019999999999999907,4.5693543139467e-27,0.0,0.0
149,14.995509000866988,2.2553860744476166,4.187625324248984,-7.494105587407788,4.76350139882357,0.7000000000000001,0.28,0.019999999999999907,4.701885715615675e-27,0.0,0.0
150,14.99530643792456,2.2551649415454365,4.193212519809258,-7.482093270453566,4.782683464319593,0.7000000000000001,0.28,0.019999999999999907,4.833775457027052e-27,0.0,0.0
151,14.99510025484356,2.254945663731152,4.198838777193297,-7.470454058569256,4.801412036811274,0.7000000000000001,0.28,0.019999999999999907,4.96509695375279e-27,0.0,0.0
152,14.994890388067413,2.2547280423825686,4.20449195957502,-7.459156286847235,4.8197159424696725,0.7000000000000001,0.28,0.019999999999999907,5.095977720359824e-27,0.0,0.0
153,14.99467677300219,2.2545118986930204,4.210154319188079,-7.448164715304775,4.837621412864683,0.7000000000000001,0.28,0.019999999999999907,5.2266218319994396e-27,0.0,0.0
154,14.994459343997102,2.254297074572869,4.215802903074025,-7.43744169732962,4.855152386307556,0.7000000000000001,0.28,0.019999999999999907,5.3573011248255e-27,0.0,0.0
155,14.994238034324695,2.254083433062634,4.221410560895633,-7.4269486212857565,4.872330766234131,0.7000000000000001,0.28,0.019999999999999907,5.4883408778811044e-27,0.0,0.0
156,14.99401277616087,2.253870858138521,4.226948047955851,-7.416646669909813,4.889176643932188,0.7000000000000001,0.28,0.019999999999999907,5.620111857860959e-27,0.0,0.0
157,14.993783500562056,2.2536592542488267,4.232387412799214,-7.406499066328272,4.905708491345133,0.7000000000000001,0.28,0.019999999999999907,5.753001501089203e-27,0.0,0.0
158,14.99355013744364,2.2534485448555905,4.237704592687859,-7.396474717261859,4.921943328653061,0.7000000000000001,0.28,0.019999999999999907,5.887362258463578e-27,0.0,0.0
159,14.993312615559796,2.2532386693116857,4.2428803508470585,-7.3865484085379585,4.937896870792679,0.7000000000000001,0.28,0.019999999999999907,6.023501104439249e-27,0.0,0.0
160,14.993070862483044,2.2530295797487767,4.247901323932319,-7.376699553528954,4.953583656123904,0.7000000000000001,0.28,0.019999999999999907,6.161689112312082e-27,0.0,0.0
161,14.992824804583584,2.2528212386509794,4.252760929155164,-7.366913615485777,4.969017159754857,0.7000000000000001,0.28,0.019999999999999907,6.302134426703642e-27,0.0,0.0
162,14.992574367008308,2.2526136158075616,4.257458742734507,-7.35718306681565,4.984209893798505,0.7000000000000001,0.28,0.019999999999999907,6.4449590803225116e-27,0.0,0.0
163,14.99231947365964,2.2524066848681756,4.261998995369691,-7.347505606428848,4.99917349644107,0.7000000000000001,0.28,0.019999999999999907,6.590215084248035e-27,0.0,0.0
164,14.992060047173997,2.2522004208037676,4.266389200885733,-7.337880732590323,5.013918811213402,0.7000000000000001,0.28,0.019999999999999907,6.737929117332861e-27,0.0,0.0
165,14.99179600890064,2.251994799031533,4.270639015711089,-7.3283087151582516,5.02845595752917,0.7000000000000001,0.28,0.019999999999999907,6.88811582836415e-27,0.0,0.0
166,14.991527278881271,2.2517897950392034,4.27686042090714,-7.314077353761699,5.049975242075599,0.7000000000000001,0.28,0.019999999999999907,7.117619974829716e-27,0.0,0.0
167,14.990975417099037,2.251381508632426,4.28465831503624,-7.29529935529151,5.077908892991356,0.7000000000000001,0.28,0.019999999999999907,7.432190283672972e-27,0.0,0.0
168,14.990403795149444,2.2509753579780174,4.290216975098188,-7.281354361164101,5.098389590568552,0.7000000000000001,0.28,0.019999999999999907,7.674761005299122e-27,0.0,0.0
169,14.990107759555638,2.250771234614761,4.293861309792254,-7.27217759081362,5.111855258651665,0.7000000000000001,0.28,0.019999999999999907,7.838693109015456e-27,0.0,0.0
170,14.98981172396183,2.2505710999428876,4.299256066529316,-7.258593007918749,5.1317902883501425,0.7000000000000001,0.28,0.019999999999999907,8.087816533440118e-27,0.0,0.0
171,14.989198491305803,2.2501684541568094,4.306224606537512,-7.24073059859555,5.157842112121123,0.7000000000000001,0.28,0.019999999999999907,8.427480937962664e-27,0.0,0.0
172,14.988563361019043,2.2497671217161326,4.313057027413368,-7.223217023113683,5.183361631228206,0.7000000000000001,0.28,0.019999999999999907,8.774359721405668e-27,0.0,0.0
173,14.987905572258695,2.249366792940124,4.319809165759774,-7.206065781878077,5.208388158850537,0.7000000000000001,0.28,0.019999999999999907,9.127897465793799e-27,0.0,0.0
174,14.987224338684053,2.2489671472578254,4.326530873788374,-7.18928789109493,5.232957092379592,0.7000000000000001,0.28,0.019999999999999907,9.487520120812266e-27,0.0,0.0
175,14.986518847591654,2.248567854776398,4.333267031865801,-7.172895991800972,5.257100422881957,0.7000000000000001,0.28,0.019999999999999907,9.85255024070165e-27,0.0,0.0
176,14.985788259020538,2.2481685739711903,4.340057596173595,-7.156898625443438,5.280847165416832,0.7000000000000001,0.28,0.019999999999999907,1.0222333603765038e-26,0.0,0.0
177,14.985031704836684,2.2477689545562445,4.346938206920057,-7.141300652746607,5.304223722520717,0.7000000000000001,0.28,0.019999999999999907,1.059624568631265e-26,0.0,0.0
178,14.984248287854925,2.247368639936126,4.353939982163651,-7.126108736003544,5.327254193376981,0.7000000000000001,0.28,0.019999999999999907,1.097356898263565e-26,0.0,0.0
179,14.98343708090406,2.246967264536449,4.361088545154577,-7.111324977669483,5.349960640487371,0.7000000000000001,0.28,0.019999999999999907,1.1353652004521256e-26,0.0,0.0
180,14.982597125822462,2.2465644569283327,4.368402939614764,-7.09694591834205,5.372363319394755,0.7000000000000001,0.28,0.019999999999999907,1.1735957208351187e-26,0.0,0.0
181,14.981727432412336,2.246159843909404,4.375894783234702,-7.0829651303565955,5.394480876789198,0.7000000000000001,0.28,0.019999999999999907,1.2120014485875271e-26,0.0,0.0
182,14.980826977350253,2.245753052254841,4.383567194577064,-7.069369625468055,5.416330521908428,0.7000000000000001,0.28,0.019999999999999907,1.2505539465554944e-26,0.0,0.0
183,14.97989470309455,2.245343713965216,4.391414195857902,-7.056139442184856,5.437928174448437,0.7000000000000001,0.28,0.019999999999999907,1.2892476755191325e-26,0.0,0.0
184,14.97892951676875,2.2449314721666274,4.399421742999783,-7.0432492983614265,5.459288593116665,0.7000000000000001,0.28,0.019999999999999907,1.3280982435333737e-26,0.0,0.0
185,14.977930288973951,2.244515985763518,4.407568832851979,-7.030669461764998,5.480425488089722,0.7000000000000001,0.28,0.019999999999999907,1.3671422483300292e-26,0.0,0.0
186,14.976895852546903,2.2440969336028957,4.4158296640464805,-7.018366366119572,5.50135161949329,0.7000000000000001,0.28,0.019999999999999907,1.4064374959859852e-26,0.0,0.0
187,14.975825001259931,2.2436740184031017,4.424176578603003,-7.006306513250634,5.522078884193395,0.7000000000000001,0.28,0.019999999999999907,1.4460519772949218e-26,0.0,0.0
188,14.974716488422954,2.243246967198036,4.432582190039299,-6.99445727268073,5.542618393082066,0.7000000000000001,0.28,0.019999999999999907,1.4860613688394742e-26,0.0,0.0
189,14.973569025415026,2.242815531173441,4.441021467364265,-6.982788497345571,5.562980539503544,0.7000000000000001,0.28,0.019999999999999907,1.5265432508779902e-26,0.0,0.0
190,14.9723812801874,2.2423794840237017,4.449473021221792,-6.9712743424464545,5.5831750600924686,0.7000000000000001,0.28,0.019999999999999907,1.5675697053453418e-26,0.0,0.0
191,14.971151875712255,2.2419386184793195,4.457919332731151,-6.959892153249987,5.6032110897069884,0.7000000000000001,0.28,0.019999999999999907,1.6092097307894182e-26,0.0,0.0
192,14.96987938835575,2.241492743849767,4.466346623050637,-6.948623370367823,5.623097212702995,0.7000000000000001,0.28,0.019999999999999907,1.6515245835486883e-26,0.0,0.0
193,14.9685623459673,2.2410416824580435,4.474744178052461,-6.937452196320691,5.642841510669824,0.7000000000000001,0.28,0.019999999999999907,1.694571279766336e-26,0.0,0.0
194,14.967199225922329,2.2405852673165914,4.483103377131471,-6.926364940442086,5.662451604074714,0.7000000000000001,0.28,0.019999999999999907,1.73840411422184e-26,0.0,0.0
195,14.965788453246644,2.240123340440186,4.49141701468028,-6.9153494960979325,5.6819346874451435,0.7000000000000001,0.28,0.019999999999999907,1.7830759886349084e-26,0.0,0.0
196,14.96432839887298,2.239655751698168,4.499678608369715,-6.904394529748596,5.701297559233707,0.7000000000000001,0.28,0.019999999999999907,1.8286412420244755e-26,0.0,0.0
197,14.962817377961883,2.239182358522347,4.507881920361924,-6.89348921656101,5.720546645721501,0.7000000000000001,0.28,0.019999999999999907,1.8751566110182435e-26,0.0,0.0
198,14.961253648586444,2.2387030260142695,4.516020629213383,-6.882622892241512,5.739688014508626,0.7000000000000001,0.28,0.019999999999999907,1.9226827272250495e-26,0.0,0.0
199,14.95963541142672,2.238217627742832,4.524088030349888,-6.8717847691699685,5.758727370318323,0.7000000000000001,0.28,0.019999999999999907,1.9712855570129986e-26,0.0,0.0
200,14.957960811538072,2.237726047462096,4.532076787943753,-6.860963858691977,5.777670025939665,0.7000000000000001,0.28,0.019999999999999907,2.0210370904507235e-26,0.0,0.0
201,14.956227943288724,2.237228181778406,4.539978595472329,-6.850148656674374,5.796520850299684,0.7000000000000001,0.28,0.019999999999999907,2.0720172418526503e-26,0.0,0.0
202,14.954434858313686,2.236723943899059,4.5477839997586615,-6.839326986982742,5.815284199926911,0.7000000000000001,0.28,0.019999999999999907,2.1243152385892407e-26,0.0,0.0
203,14.952579576776747,2.236213268292105,4.555482225804126,-6.828486250984075,5.833963848751241,0.7000000000000001,0.28,0.019999999999999907,2.1780291422572755e-26,0.0,0.0
204,14.95066009977694,2.2356961151055192,4.563061105473898,-6.8176129377333945,5.852562950040212,0.7000000000000001,0.28,0.019999999999999907,2.2332690511625726e-26,0.0,0.0
205,14.948674418353804,2.235172473992,4.570507372861845,-6.806693202665904,5.871084102755118,0.7000000000000001,0.28,0.019999999999999907,2.290155115479951e-26,0.0,0.0
206,14.946620506135876,2.234642362852132,4.577807131178209,-6.7957131815136025,5.889529551082369,0.7000000000000001,0.28,0.019999999999999907,2.3488166184827174e-26,0.0,0.0
207,14.944496296083027,2.234105822410465,4.5849464190685705,-6.78465865457841,5.907901413645032,0.7000000000000001,0.28,0.019999999999999907,2.4093944801070223e-26,0.0,0.0
208,14.942299657252684,2.233562911833439,4.591912137191849,-6.773516547846516,5.926201892595521,0.7000000000000001,0.28,0.019999999999999907,2.472033659245294e-26,0.0,0.0
209,14.940028365024864,2.2330137014622196,4.598693031460788,-6.7622752371354755,5.9444334133622565,0.7000000000000001,0.28,0.019999999999999907,2.5368813057159894e-26,0.0,0.0
210,14.937680084193545,2.232458268824212,4.6052801811169175,-6.75092453013832,5.962598629571003,0.7000000000000001,0.28,0.019999999999999907,2.6040865517314495e-26,0.0,0.0
211,14.935252366442644,2.231896698242877,4.611667772049778,-6.739457288446626,5.980700348232978,0.7000000000000001,0.28,0.019999999999999907,2.673790176572619e-26,0.0,0.0
212,14.932742653853506,2.231329079561733,4.617853785227325,-6.727869701411044,5.9987414477637575,0.7000000000000001,0.28,0.019999999999999907,2.746121124522455e-26,0.0,0.0
213,14.93014828163268,2.230755505937431,4.623839709241479,-6.716160783382643,6.016724818106623,0.7000000000000001,0.28,0.019999999999999907,2.8211975654066457e-26,0.0,0.0
214,14.927466479139794,2.2301760715507446,4.629630254191651,-6.704332342815374,6.034653300437538,0.7000000000000001,0.28,0.019999999999999907,2.8991250690433796e-26,0.0,0.0
215,14.924694375942616,2.229590870124514,4.635233217069265,-6.692389104511207,6.052529640617314,0.7000000000000001,0.28,0.019999999999999907,2.9799935078882515e-26,0.0,0.0
216,14.921829002032691,2.228999991662189,4.640658882089141,-6.680338281841478,6.0703564880282705,0.7000000000000001,0.28,0.019999999999999907,3.0638774244214007e-26,0.0,0.0
217,14.918867281915416,2.2284035182736046,4.645919234230823,-6.6681885005195864,6.0881364014814086,0.7000000000000001,0.28,0.019999999999999907,3.150841310084663e-26,0.0,0.0
218,14.91580603263714,2.2278015221839893,4.651027293474263,-6.655948647144098,6.105871837404036,0.7000000000000001,0.28,0.019999999999999907,3.240946505289e-26,0.0,0.0
219,14.912641963877574,2.2271940656510476,4.655996619220925,-6.643628566885246,6.123565151263897,0.7000000000000001,0.28,0.019999999999999907,3.334245205731397e-26,0.0,0.0
220,14.9093716719971,2.2265811986899418,4.660841007718601,-6.6312389636588955,6.141218613962782,0.7000000000000001,0.28,0.019999999999999907,3.4307797867772207e-26,0.0,0.0
221,14.905991634480037,2.2259629570272175,4.665574217946327,-6.618790380285146,6.158834414638427,0.7000000000000001,0.28,0.019999999999999907,3.530589613704582e-26,0.0,0.0
222,14.902498208257336,2.22533936222146,4.670209580331976,-6.60629191531646,6.176414652111509,0.7000000000000001,0.28,0.019999999999999907,3.633721383702577e-26,0.0,0.0
223,14.898887628633194,2.2247104237377253,4.674759770985818,-6.593752587579646,6.193961320444304,0.7000000000000001,0.28,0.019999999999999907,3.7402185325864464e-26,0.0,0.0
224,14.89515601080627,2.224076139524957,4.679236877175038,-6.581181594403318,6.21147629086862,0.7000000000000001,0.28,0.019999999999999907,3.8501185215977645e-26,0.0,0.0
225,14.89129935182291,2.223436496197068,4.683652483605407,-6.568588143099081,6.2289612826761465,0.7000000000000001,0.28,0.019999999999999907,3.9634535994759964e-26,0.0,0.0
226,14.887313539123818,2.222791470423898,4.688017588697875,-6.555980181039956,6.246417812831702,0.7000000000000001,0.28,0.019999999999999907,4.0802621428414573e-26,0.0,0.0
227,14.883194365793878,2.2221410330690357,4.69234249473371,-6.543365076129995,6.263847159368879,0.7000000000000001,0.28,0.019999999999999907,4.2005832084728044e-26,0.0,0.0
228,14.878937537902916,2.2214851508341433,4.696636888900612,-6.530750209308156,6.281250335469113,0.7000000000000001,0.28,0.019999999999999907,4.324450926431181e-26,0.0,0.0
229,14.874538689232338,2.220823787989554,4.700909988276951,-6.5181430751736436,6.29862806675831,0.7000000000000001,0.28,0.019999999999999907,4.451892943766194e-26,0.0,0.0
230,14.86999339118326,2.2201569069609466,4.705170630489938,-6.505551137715086,6.315980813824094,0.7000000000000001,0.28,0.019999999999999907,4.5829312496215493e-26,0.0,0.0
231,14.865297147355973,2.2194844667565325,4.70942724676999,-6.492981458674455,6.333308815524071,0.7000000000000001,0.28,0.019999999999999907,4.71758570638821e-26,0.0,0.0
232,14.860445391564753,2.2188064225520563,4.713687866875599,-6.480440794170741,6.35061214370328,0.7000000000000001,0.28,0.019999999999999907,4.8558730382977624e-26,0.0,0.0
233,14.855433472887071,2.218122723410227,4.71796023241744,-6.467935628116935,6.367890774795643,0.7000000000000001,0.28,0.019999999999999907,4.997806391711278e-26,0.0,0.0
234,14.850256638968965,2.217433309967302,4.72225190623663,-6.455472211274779,6.385144646549699,0.7000000000000001,0.28,0.019999999999999907,5.1433947843944796e-26,0.0,0.0
235,14.84491002304484,2.216738112798276,4.726570295561624,-6.443057032734201,6.402373697500132,0.7000000000000001,0.28,0.019999999999999907,5.292637221752839e-26,0.0,0.0
236,14.83938863207758,2.2160370503395663,4.730922593052311,-6.43069659860713,6.41957789069483,0.7000000000000001,0.28,0.019999999999999907,5.445524525099783e-26,0.0,0.0
237,14.833687339638622,2.2153300278714205,4.735315765550523,-6.4183968387977055,6.436757208318247,0.7000000000000001,0.28,0.019999999999999907,5.602046398493787e-26,0.0,0.0
238,14.827800891027492,2.2146169390080286,4.739756596420155,-6.406163108174757,6.453911636525419,0.7000000000000001,0.28,0.019999999999999907,5.762191907071212e-26,0.0,0.0
239,14.821723903667776,2.2138976665453054,4.744251700257405,-6.394000463644491,6.471041147092195,0.7000000000000001,0.28,0.019999999999999907,5.925946250788166e-26,0.0,0.0
240,14.81545087670358,2.213172083902203,4.748807439868454,-6.381914648560558,6.488145674917184,0.7000000000000001,0.28,0.019999999999999907,6.093277032718703e-26,0.0,0.0
241,14.808976197347857,2.212440054387399,4.753429809898121,-6.369911073318394,6.505225103957687,0.7000000000000001,0.28,0.019999999999999907,6.264147154419482e-26,0.0,0.0
242,14.802294147865082,2.2117014321009454,4.7581243736112935,-6.357994360888627,6.5222792541576124,0.7000000000000001,0.28,0.019999999999999907,6.438521703096542e-26,0.0,0.0
243,14.795398913988867,2.21095606368444,4.762896201331645,-6.346168348934796,6.539307868936026,0.7000000000000001,0.28,0.019999999999999907,6.616369036791143e-26,0.0,0.0
244,14.78828459431512,2.210203790115901,4.767749782568559,-6.334436949895794,6.556310596433397,0.7000000000000001,0.28,0.019999999999999907,6.797648522188088e-26,0.0,0.0
245,14.780945217169029,2.2094444477203643,4.772688909880246,-6.322803945920692,6.573286971410145,0.7000000000000001,0.28,0.019999999999999907,6.982313306774539e-26,0.0,0.0
246,14.77337475394064,2.208677868989541,4.7777165356201365,-6.311272202922591,6.590236395495662,0.7000000000000001,0.28,0.019999999999999907,7.170323215239421e-26,0.0,0.0
247,14.765567142325782,2.2079038856671507,4.782834612131493,-6.299843560179663,6.6071581175985274,0.7000000000000001,0.28,0.019999999999999907,7.361648285788e-26,0.0,0.0
248,14.757516304778605,2.207122331437013,4.788044024785038,-6.288519267899387,6.624051231673519,0.7000000000000001,0.28,0.019999999999999907,7.556263171995652e-26,0.0,0.0
249,14.749216160346148,2.206333043136516,4.793344619227464,-6.277300072854492,6.640914687051088,0.7000000000000001,0.28,0.019999999999999907,7.754146754939289e-26,0.0,0.0
250,14.740660633246236,2.205535861499896,4.798735146581849,-6.266185811848219,6.657747317558097,0.7000000000000001,0.28,0.019999999999999907,7.955290608079301e-26,0.0,0.0
251,14.7318436454933,2.2047306312195034,4.804213159421211,-6.255175271035189,6.674547906106434,0.7000000000000001,0.28,0.019999999999999907,8.159703671737855e-26,0.0,0.0
252,14.722759083521924,2.2039171991441195,4.809775133325445,-6.244266306800997,6.691315269725941,0.7000000000000001,0.28,0.019999999999999907,8.36741239313605e-26,0.0,0.0
253,14.713400756513476,2.203095411946383,4.815416712737806,-6.233456049530897,6.7080483432508125,0.7000000000000001,0.28,0.019999999999999907,8.57845899632869e-26,0.0,0.0
254,14.703762347423678,2.202265113224313,4.821132806101371,-6.222740894066925,6.724746292372249,0.7000000000000001,0.28,0.019999999999999907,8.792903579232234e-26,0.0,0.0
255,14.693837317674802,2.201426137150872,4.826917676155237,-6.212116381565047,6.741408612999394,0.7000000000000001,0.28,0.019999999999999907,9.010828582982924e-26,0.0,0.0
256,14.683618848265898,2.2005783061496884,4.8327652076383645,-6.201577287164274,6.758035161553974,0.7000000000000001,0.28,0.019999999999999907,9.23233933850347e-26,0.0,0.0
257,14.67309980553114,2.199721430868409,4.838669153775941,-6.191118066426996,6.774626178480198,0.7000000000000001,0.28,0.019999999999999907,9.45755663560544e-26,0.0,0.0
258,14.662272678732585,2.198855307249197,4.8446232285305655,-6.18073292047224,6.791182293437524,0.7000000000000001,0.28,0.019999999999999907,9.686616500601741e-26,0.0,0.0
259,14.651129559451606,2.1979797171362954,4.850621244020864,-6.1704156645286945,6.807704472893051,0.7000000000000001,0.28,0.019999999999999907,9.919674317171357e-26,0.0,0.0
260,14.639662151717737,2.1970944316041865,4.856657275885442,-6.160160111291256,6.824193950554835,0.7000000000000001,0.28,0.019999999999999907,1.0156897385111011e-25,0.0,0.0
261,14.62786178280532,2.196199213443057,4.862725744516725,-6.149960347525477,6.8406521645515275,0.7000000000000001,0.28,0.019999999999999907,1.039845883749256e-25,0.0,0.0
262,14.615719415926804,2.195293819073624,4.8688214626670465,-6.139810601891604,6.8570807008542864,0.7000000000000001,0.28,0.019999999999999907,1.0644540673068862e-25,0.0,0.0
263,14.603225663703627,2.1943780006322906,4.874939690842251,-6.129705290500744,6.873481246396584,0.7000000000000001,0.28,0.019999999999999907,1.089533277196494e-25,0.0,0.0
264,14.59037079730164,2.193451507504876,4.881076173247079,-6.1196393187956595,6.889855544501243,0.7000000000000001,0.28,0.019999999999999907,1.1151025171682587e-25,0.0,0.0
265,14.5771447663614,2.192514087863527,4.887227140904042,-6.109608023315361,6.906205351272921,0.7000000000000001,0.28,0.019999999999999907,1.1411808725587422e-25,0.0,0.0
266,14.563537217133018,2.191565490002029,4.893389285291123,-6.099607009219591,6.922532411728325,0.7000000000000001,0.28,0.019999999999999907,1.1677878726344683e-25,0.0,0.0
267,14.549537489870843,2.190605462427489,4.8995597374165865,-6.089632336359417,6.9388384539490415,0.7000000000000001,0.28,0.019999999999999907,1.194942949231612e-25,0.0,0.0
268,14.535134611497554,2.189633753174036,4.905736059190236,-6.079680509760568,6.955125183362379,0.7000000000000001,0.28,0.019999999999999907,1.2226653729750796e-25,0.0,0.0
269,14.520317294154962,2.1886501094844393,4.9119161815895165,-6.069748285476688,6.971394267262146,0.7000000000000001,0.28,0.019999999999999907,1.2509747193226435e-25,0.0,0.0
270,14.505073947685636,2.1876542787741675,4.918098334730083,-6.059832725787847,6.987647324528427,0.7000000000000001,0.28,0.019999999999999907,1.2798906702396877e-25,0.0,0.0
271,14.489392672822724,2.1866460081077466,4.924281028516187,-6.0499312169745165,7.0038859304551115,0.7000000000000001,0.28,0.019999999999999907,1.3094329033652323e-25,0.0,0.0
272,14.473261247222812,2.185625043147952,4.93046302339379,-6.040041346003657,7.020111624727077,0.7000000000000001,0.28,0.019999999999999907,1.3396214049622894e-25,0.0,0.0
273,14.456667110833392,2.184591127352852,4.936643285743916,-6.030160889379246,7.036325912780625,0.7000000000000001,0.28,0.019999999999999907,1.3704764760633493e-25,0.0,0.0
274,14.439597363201576,2.183544001947553,4.942820967067555,-6.020287850370389,7.052530259146099,0.7000000000000001,0.28,0.019999999999999907,1.4020185845107952e-25,0.0,0.0
275,14.42203876570498,2.1824834060618343,4.948995409409618,-6.010420414008477,7.068726086469839,0.7000000000000001,0.28,0.019999999999999907,1.4342684696110352e-25,0.0,0.0
276,14.403977728667725,2.1814090760079488,4.955166163945198,-6.000556953903548,7.084914782460807,0.7000000000000001,0.28,0.019999999999999907,1.467247088325858e-25,0.0,0.0
277,14.385400296036607,2.1803207443980224,4.961333002870425,-5.9906960961186595,7.101097706509936,0.7000000000000001,0.28,0.019999999999999907,1.5009753580071831e-25,0.0,0.0
278,14.366292130806976,2.179218139146504,4.967495918157228,-5.98083668373859,7.117276188835844,0.7000000000000001,0.28,0.019999999999999907,1.535474216789506e-25,0.0,0.0
279,14.346638515455863,2.178100983404974,4.973655114232834,-5.9709777323734965,7.133451524172029,0.7000000000000001,0.28,0.019999999999999907,1.5707647288011027e-25,0.0,0.0
280,14.326424351399227,2.1769689954877687,4.979811000812208,-5.961118497950256,7.149624970293594,0.7000000000000001,0.28,0.019999999999999907,1.6068677910543785e-25,0.0,0.0
281,14.305634149785105,2.1758218880785147,4.9859641733411655,-5.951258453884656,7.1657977500167735,0.7000000000000001,0.28,0.019999999999999907,1.643804145318104e-25,0.0,0.0
